time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-01T22:35:22.590Z,36.652000427246,-121.31616973877,2.8699998855591,1.16,md,8,128,0.04107,0.09,nc,nc75243671,2025-10-02T01:12:19.838Z,"15 km S of Tres Pinos, CA",earthquake,0.44,1.02999997,0.27,7,automatic,nc,nc
2025-10-01T22:31:36.810Z,32.7548333,-115.611,11,1.51,ml,28,84,0.01334,0.24,ci,ci41101511,2025-10-02T14:43:25.518Z,"6 km SW of El Centro, CA",earthquake,0.35,0.45,0.145,31,reviewed,ci,ci
2025-10-01T22:29:16.020Z,38.822666168213,-122.76583099365,1.8500000238419,1.39,md,24,118,0.00842,0.02,nc,nc75243666,2025-10-02T00:47:20.627Z,"4 km W of Cobb, CA",earthquake,0.24,0.360000014,0.16,24,automatic,nc,nc
2025-10-01T22:28:10.110Z,38.824165344238,-122.76599884033,2.25,0.78,md,7,129,0.006999,0.01,nc,nc75243661,2025-10-01T22:29:45.968Z,"4 km W of Cobb, CA",earthquake,0.5,1.19000006,0.2,8,automatic,nc,nc
2025-10-01T22:27:21.450Z,38.822834014893,-122.76499938965,1.9099999666214,1.3,md,19,121,0.008537,0.03,nc,nc75243656,2025-10-02T00:17:19.416Z,"4 km W of Cobb, CA",earthquake,0.29,0.419999987,0.15,20,automatic,nc,nc
2025-10-01T22:26:56.050Z,18.154,-66.145666666667,29.12,1.93,md,8,72,0.04485,0.09,pr,pr71496838,2025-10-01T22:36:32.680Z,"2 km SE of Cidra, Puerto Rico",earthquake,0.49,0.77,0.15184115769787,3,reviewed,pr,pr
2025-10-01T22:26:49.780Z,38.821998596191,-122.76699829102,1.8799999952316,2.02,md,37,46,0.008761,0.03,nc,nc75243651,2025-10-01T23:52:19.242Z,"4 km W of Cobb, CA",earthquake,0.19,0.289999992,0.15,37,automatic,nc,nc
2025-10-01T22:26:13.124Z,63.0878,-151.4832,4.9,1.4,ml,,,,0.75,ak,ak025clii88w,2025-10-01T22:28:12.935Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-01T22:04:38.850Z,37.396831512451,-121.75033569336,5.5300002098083,1.63,md,19,50,0.06664,0.03,nc,nc75243641,2025-10-01T23:37:18.135Z,"8 km ENE of Alum Rock, CA",earthquake,0.18,0.75999999,0.18,13,automatic,nc,nc
2025-10-01T22:01:37.450Z,38.7936668396,-122.72916412353,1.75,1.28,md,14,96,0.01197,0.02,nc,nc75243631,2025-10-01T22:47:19.778Z,"3 km NE of The Geysers, CA",earthquake,0.28,0.620000005,0.2,13,automatic,nc,nc
2025-10-01T21:58:05.600Z,44.798333333333,-110.86083333333,4.05,1.44,ml,10,111,0.01242,0.14,uu,uu80118511,2025-10-01T22:27:03.760Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.47,0.53,0.14051864691265,2,reviewed,uu,uu
2025-10-01T21:47:54.540Z,35.3558333,-117.7888333,4.81,1,ml,30,76,0.09977,0.19,ci,ci41101503,2025-10-02T15:08:15.888Z,"14 km W of Johannesburg, CA",earthquake,0.21,0.56,0.123,21,reviewed,ci,ci
2025-10-01T21:41:22.210Z,45.0875,-111.71583333333,-2,1.12,ml,11,135,0.1158,0.21,mb,mb90114728,2025-10-02T20:28:26.970Z,"29 km S of Ennis, Montana",quarry blast,0.88,31.61,0.068052873077933,6,reviewed,mb,mb
2025-10-01T21:40:00.210Z,32.7616667,-115.6171667,10.33,1.52,ml,28,68,0.004775,0.22,ci,ci41101495,2025-10-02T14:25:57.400Z,"6 km WSW of El Centro, CA",earthquake,0.33,0.47,0.154,29,reviewed,ci,ci
2025-10-01T21:38:48.740Z,35.759166717529,-121.13600158691,5.0700001716614,1.34,md,7,228,0.07805,0.04,nc,nc75243616,2025-10-01T22:22:16.612Z,"14 km NNE of San Simeon, CA",earthquake,0.94,0.819999993,0.12,4,automatic,nc,nc
2025-10-01T21:35:47.360Z,44.362166666667,-115.17316666667,5.78,2.11,ml,17,73,0.3473,0.15,mb,mb90114723,2025-10-02T17:53:23.120Z,"24 km NW of Stanley, Idaho",earthquake,0.41,2.45,0.18098325659538,16,reviewed,mb,mb
2025-10-01T21:23:55.370Z,33.7521667,-116.8565,10.89,0.95,ml,20,113,0.08581,0.11,ci,ci41101479,2025-10-02T15:00:25.613Z,"3 km E of Valle Vista, CA",earthquake,0.24,0.27,0.16,14,reviewed,ci,ci
2025-10-01T21:23:27.080Z,38.790000915527,-122.73332977295,1.8099999427795,0.77,md,8,127,0.007257,0.01,nc,nc75243611,2025-10-01T21:57:17.427Z,"2 km NE of The Geysers, CA",earthquake,0.35,0.870000005,0.1,7,automatic,nc,nc
2025-10-01T21:21:33.409Z,36.73516667,-94.8035,0,1.67,ml,26,202,0.4481120651,0.53,ok,ok2025tgkp,2025-10-02T17:20:46.628Z,"4 km ESE of Fairland, Oklahoma",quarry blast,,0.5,0.25,4,reviewed,ok,ok
2025-10-01T21:20:06.671Z,61.6144,-146.4795,34.8,1.2,ml,,,,0.86,ak,ak025clhvhuj,2025-10-01T21:21:57.984Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-01T21:17:02.511Z,54.5487,-159.7188,34.09,3.6,mb,27,204,0.293,0.69,us,us6000re3q,2025-10-01T21:32:28.040Z,"100 km SSE of Sand Point, Alaska",earthquake,7.01,10.532,0.287,3,reviewed,us,us
2025-10-01T21:16:32.530Z,44.7455,-110.66683333333,5.26,0.29,md,4,192,0.03126,0.28,uu,uu80004983,2025-10-01T21:48:48.930Z,"25 km S of Mammoth, Wyoming",earthquake,12.81,8.61,0.27233574026206,3,reviewed,uu,uu
2025-10-01T21:16:28.710Z,44.669833333333,-110.68583333333,5.38,0.32,md,6,177,0.04328,0.15,uu,uu80118506,2025-10-01T21:43:44.550Z,"33 km E of West Yellowstone, Montana",earthquake,0.88,1.18,0.11911934068528,2,reviewed,uu,uu
2025-10-01T21:06:49.830Z,51.887,179.581,7.07,0.74,ml,4,244,0.01776,0.3,av,av93800738,2025-10-02T03:05:42.180Z,"260 km W of Adak, Alaska",earthquake,1.22,1.4,0.33627914136641,4,reviewed,av,av
2025-10-01T20:55:59.949Z,61.779,-150.2058,33.2,2.1,ml,,,,0.6,ak,ak025clhhoek,2025-10-01T21:08:28.622Z,"9 km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-01T20:55:12.995Z,31.567,-104.014,7.9327,1.8,ml,28,54,0,0.1,tx,tx2025tisvun,2025-10-01T22:41:48.792Z,"34 km NW of Toyah, Texas",earthquake,0.56324717607375,0.45678629136802,0.1,13,reviewed,tx,tx
2025-10-01T20:37:03.840Z,45.579666666667,-123.1375,-0.45,1.94,ml,10,137,0.04429,0.51,uw,uw62188227,2025-10-02T14:20:07.920Z,"4 km SSW of Banks, Oregon",explosion,2.12,31.61,0.28722220197573,5,reviewed,uw,uw
2025-10-01T20:34:58.260Z,60.031166666667,-153.0925,-1.03,-0.16,ml,5,113,0.03001,0.08,av,av93800693,2025-10-02T02:59:35.340Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,3.88,0.53735481373399,5,reviewed,av,av
2025-10-01T20:31:02.118Z,31.628,-104.233,2.2034,1.5,ml,24,72,0.1,0.1,tx,tx2025tisbaq,2025-10-02T01:53:07.875Z,"54 km NW of Toyah, Texas",earthquake,0.57098129895609,0.97925143562702,0.1,18,reviewed,tx,tx
2025-10-01T20:23:43.380Z,36.0643333,-117.6386667,2.27,1,ml,18,83,0.1098,0.11,ci,ci41101439,2025-10-01T20:43:51.991Z,"28 km E of Coso Junction, CA",earthquake,0.17,0.37,0.232,16,reviewed,ci,ci
2025-10-01T20:22:28.235Z,59.823,-150.8455,35,3.5,ml,,,,0.61,ak,ak025clhajal,2025-10-01T22:08:56.675Z,"7 km ESE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-10-01T20:06:04.684Z,31.673,-104.361,6.0999,2,ml,40,71,0.1,0.2,tx,tx2025tirfou,2025-10-01T21:40:50.637Z,"55 km S of Whites City, New Mexico",earthquake,0.63714625529998,0.54282023127948,0.2,19,reviewed,tx,tx
2025-10-01T20:00:51.120Z,48.8765,-117.3695,-0.94,1.47,md,5,282,0.06714,0.2,uw,uw61504818,2025-10-02T18:36:39.730Z,"1 km N of Metaline Falls, Washington",explosion,1.19,31.61,0.1769409786221,4,reviewed,uw,uw
2025-10-01T19:41:15.190Z,38.794334411621,-122.77716827393,2.4000000953674,0.77,md,8,156,0.008479,0.01,nc,nc75243606,2025-10-01T21:07:19.076Z,"3 km NW of The Geysers, CA",earthquake,0.65,0.959999979,0.06,9,automatic,nc,nc
2025-10-01T19:34:36.907Z,62.6274,-150.4595,75.2,1.4,ml,,,,0.52,ak,ak025clgrozt,2025-10-01T19:46:53.983Z,"21 km NE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-01T19:31:58.280Z,19.268166666667,-155.4815,8.01,1.92,ml,40,59,0.0257,0.19,hv,hv74789577,2025-10-02T00:04:45.300Z,"7 km N of Pāhala, Hawaii",earthquake,0.31,0.61,0.18765771621257,24,reviewed,hv,hv
2025-10-01T19:26:13.602Z,33.4746,142.3962,10,4.5,mb,26,161,2.192,0.62,us,us6000re33,2025-10-01T19:53:45.040Z,"266 km SE of Katsuura, Japan",earthquake,10.34,1.941,0.15,13,reviewed,us,us
2025-10-01T19:25:46.963Z,38.4371,-116.4973,6,1.6,ml,8,149.94,0.492,0.137,nn,nn00905278,2025-10-01T20:11:35.936Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.8,0.18,3,reviewed,nn,nn
2025-10-01T19:25:35.696Z,41.5648,-120.3178,0,2.1,ml,6,158.93,0.338,0.162,nn,nn00905286,2025-10-01T23:02:44.561Z,"12 km SW of Lake City, California",earthquake,,0,0.08,3,reviewed,nn,nn
2025-10-01T19:24:23.863Z,38.4253,-116.495,9.8,1.8,ml,7,111.26,0.489,0.1781,nn,nn00905275,2025-10-01T19:50:05.227Z,"75 km ENE of Tonopah, Nevada",earthquake,,4.3,0.19,3,reviewed,nn,nn
2025-10-01T19:17:53.487Z,32.409,-102.16,6.8115,1.3,ml,39,61,0,0.1,tx,tx2025tipqbe,2025-10-01T19:53:58.153Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.42974773768372,0.41644350649009,0.1,17,reviewed,tx,tx
2025-10-01T19:15:48.630Z,53.958,-166.10416666667,9.49,0.22,ml,4,331,0.1432,0.05,av,av93800608,2025-10-02T02:52:18.150Z,"29 km SW of Akutan, Alaska",earthquake,0.96,2.54,0.2212366053574,4,reviewed,av,av
2025-10-01T19:09:28.820Z,34.40833333,-97.45766667,4.24,1.24,ml,25,106,0.04679081805,0.3,ok,ok2025tggg,2025-10-02T17:24:06.889Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,1,0.25,11,reviewed,ok,ok
2025-10-01T19:01:34.870Z,46.009166666667,-112.4555,-2,1.71,ml,11,71,0.06889,0.11,mb,mb90114673,2025-10-01T20:09:19.070Z,"6 km E of Butte, Montana",quarry blast,0.32,31.61,0.31370146207313,18,reviewed,mb,mb
2025-10-01T19:00:31.251Z,60.2329,-140.6813,16.2,1.2,ml,,,,0.37,ak,ak025clgke7p,2025-10-01T19:02:25.379Z,"93 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-01T18:58:03.896Z,28.662,-98.91,3.1267,1.8,ml,17,90,0.2,0.2,tx,tx2025tioyzv,2025-10-02T02:46:03.126Z,"23 km NNW of Fowlerton, Texas",earthquake,2.6593816866897,1.6476949583513,0.1,10,reviewed,tx,tx
2025-10-01T18:52:37.780Z,38.800666809082,-122.78033447266,3.1400001049042,1.09,md,19,64,0.00954,0.02,nc,nc75243581,2025-10-01T20:12:17.686Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.589999974,0.18,19,automatic,nc,nc
2025-10-01T18:51:03.765Z,-2.9021,137.2528,59.561,4.1,mb,23,72,0.983,0.58,us,us6000re2s,2025-10-01T19:46:50.040Z,"201 km ENE of Nabire, Indonesia",earthquake,6.94,8.852,0.145,13,reviewed,us,us
2025-10-01T18:34:45.803Z,38.4427,-116.4886,5.6,1.5,ml,7,161.05,0.501,0.1515,nn,nn00905270,2025-10-01T19:40:48.584Z,"77 km ENE of Tonopah, Nevada",earthquake,,6.2,0.11,2,reviewed,nn,nn
2025-10-01T18:34:24.370Z,38.820835113525,-122.8056640625,2.25,0.8,md,9,146,0.00429,0.02,nc,nc75243571,2025-10-01T19:42:20.450Z,"6 km NW of The Geysers, CA",earthquake,0.57,0.699999988,0.22,9,automatic,nc,nc
2025-10-01T18:33:11.106Z,63.2521,-150.6785,32.1,1.6,ml,,,,1.4,ak,ak025clg5zom,2025-10-01T18:35:57.225Z,"61 km ESE of Denali National Park, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-10-01T18:28:36.910Z,61.302166666667,-152.37583333333,2.67,-0.29,ml,10,138,0.04326,0.26,av,av93800543,2025-10-02T02:46:46.490Z,"71 km WNW of Tyonek, Alaska",earthquake,0.52,0.85,0.19943955662775,10,reviewed,av,av
2025-10-01T18:27:34.509Z,36.1615,-97.04633333,7.99,1.08,ml,58,63,0.1169770451,0.25,ok,ok2025tgew,2025-10-01T19:11:03.919Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.6,0.19,21,reviewed,ok,ok
2025-10-01T18:23:15.322Z,28.832,-98.959,11.1837,1.7,ml,6,103,0.4,0.4,tx,tx2025tinuyv,2025-10-01T18:40:35.407Z,"14 km ESE of Pearsall, Texas",earthquake,0,7.4666118621826,0.2,6,automatic,tx,tx
2025-10-01T18:23:14.380Z,46.0805,-118.772,14.79,1.86,ml,11,94,0.1138,0.19,uw,uw62188197,2025-10-01T22:58:32.080Z,"8 km WNW of Touchet, Washington",earthquake,0.4,1.03,0.15561551461773,6,reviewed,uw,uw
2025-10-01T18:13:06.080Z,62.1702,-150.8116,64.7,1.5,ml,,,,0.38,ak,ak025clg1oz4,2025-10-01T18:14:59.768Z,"34 km WSW of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-01T18:10:37.417Z,62.1865,-152.0045,101.1,2,ml,,,,0.63,ak,ak025clg1497,2025-10-01T18:23:30.746Z,"38 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-01T18:08:23.510Z,33.0268333,-116.2936667,7.23,1.46,ml,59,39,0.0725,0.18,ci,ci41101383,2025-10-01T20:00:55.100Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.14,0.46,0.124,49,reviewed,ci,ci
2025-10-01T18:02:07.700Z,36.27366667,-95.85033333,0,1.32,ml,50,194,0.4283159498,0.58,ok,ok2025tgea,2025-10-02T17:38:34.213Z,"0 km NE of Owasso, Oklahoma",quarry blast,,0.7,0.19,20,reviewed,ok,ok
2025-10-01T17:57:17.160Z,38.807334899902,-122.79666900635,3.3499999046326,1.06,md,23,48,0.00124,0.02,nc,nc75243566,2025-10-01T19:17:21.376Z,"5 km NW of The Geysers, CA",earthquake,0.28,0.5,0.1,23,automatic,nc,nc
2025-10-01T17:57:00.345Z,60.0188,-140.9951,19.4,1.2,ml,,,,0.9,ak,ak025clfpofm,2025-10-01T17:59:09.843Z,"88 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-01T17:48:51.780Z,38.753833770752,-122.69966888428,1.2300000190735,1.21,md,10,132,0.01433,0.02,nc,nc75243561,2025-10-01T18:52:18.173Z,"2 km SSW of Anderson Springs, CA",earthquake,0.35,0.360000014,0.09,9,automatic,nc,nc
2025-10-01T17:40:52.985Z,37.9951,143.9288,10,4.5,mb,39,161,3.565,0.61,us,us6000re2j,2025-10-01T19:33:33.040Z,"222 km ESE of Onagawa Chō, Japan",earthquake,7.1,1.835,0.106,26,reviewed,us,us
2025-10-01T17:30:14.740Z,33.7613333,-117.101,-0.52,0.99,ml,30,45,0.05265,0.21,ci,ci41101367,2025-10-01T18:53:47.593Z,"3 km NW of Green Acres, CA",quarry blast,0.45,31.61,0.124,20,reviewed,ci,ci
2025-10-01T17:27:09.609Z,36.246,-95.829,0,1.27,ml,43,127,0.4589099462,0.52,ok,ok2025tgcw,2025-10-02T17:42:40.739Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.8,0.17,18,reviewed,ok,ok
2025-10-01T17:22:57.650Z,35.5371667,-118.4751667,7.11,1.18,ml,27,43,0.1869,0.1,ci,ci41101359,2025-10-01T17:56:22.128Z,"6 km SSE of Bodfish, CA",earthquake,0.17,0.62,0.235,18,reviewed,ci,ci
2025-10-01T17:13:57.810Z,38.844501495361,-122.83450317383,0.15999999642372,1.05,md,14,117,0.005954,0.04,nc,nc75243536,2025-10-01T18:07:18.899Z,"10 km WNW of Cobb, CA",earthquake,0.25,0.449999988,0.12,15,automatic,nc,nc
2025-10-01T17:11:25.640Z,37.9185,-121.9525,-0.2,1.59,md,7,77,0.02935,0.04,nc,nc75243541,2025-10-02T05:57:22.179Z,"3 km SSW of Clayton, CA",quarry blast,0.25,31.61,0.403,4,reviewed,nc,nc
2025-10-01T17:07:35.719Z,61.0083,-150.0977,40,1.2,ml,,,,0.53,ak,ak025clff1cz,2025-10-01T17:09:43.174Z,"25 km SSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-01T17:06:08.586Z,58.8579,-31.4734,10,4.9,mb,55,133,7.608,0.82,us,us6000re28,2025-10-01T17:45:23.040Z,"Reykjanes Ridge",earthquake,10.12,1.906,0.055,102,reviewed,us,us
2025-10-01T17:03:25.470Z,61.6616,-149.9487,32.5,1.3,ml,,,,0.41,ak,ak025clfe5pf,2025-10-01T17:05:01.425Z,"7 km WNW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-01T17:01:11.400Z,36.15916667,-97.04316667,7.87,0.89,ml,29,98,0.1196765154,0.19,ok,ok2025tgca,2025-10-02T17:50:52.405Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.7,0.15,9,reviewed,ok,ok
2025-10-01T16:54:57.490Z,18.480666666667,-66.733666666667,15.06,2.35,md,9,183,0.1347,0.26,pr,pr71496833,2025-10-01T17:30:58.080Z,"2 km WNW of Arecibo, Puerto Rico",earthquake,0.81,1,0.035374750784555,5,reviewed,pr,pr
2025-10-01T16:49:28.519Z,32.184,-101.191,9.5459,1.2,ml,16,81,0.1,0.1,tx,tx2025tiksei,2025-10-03T12:21:45.089Z,"16 km SE of Coahoma, Texas",earthquake,0.81136145462922,1.8051226130573,0.1,6,reviewed,tx,tx
2025-10-01T16:45:46.924Z,58.7935,-31.6373,10,4.8,mww,51,127,7.71,1.08,us,us6000re24,2025-10-02T00:00:37.040Z,"Reykjanes Ridge",earthquake,10.11,1.922,0.083,14,reviewed,us,us
2025-10-01T16:43:04.050Z,62.607,-151.7456,92.2,0.9,ml,,,,0.53,ak,ak025clf1939,2025-10-01T16:45:18.425Z,"51 km WNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-01T16:34:55.767Z,31.549,-104.136,8.0994,1.6,ml,35,68,0,0.1,tx,tx2025tikfqh,2025-10-01T17:29:55.928Z,"41 km NW of Toyah, Texas",earthquake,0.60812943274995,0.55363502940117,0.2,18,reviewed,tx,tx
2025-10-01T16:34:02.800Z,11.2275,123.971,10,4.7,mb,33,105,4.426,0.74,us,us6000re23,2025-10-02T06:26:58.654Z,"1 km NNW of Paypay, Philippines",earthquake,12.44,1.906,0.099,31,reviewed,us,us
2025-10-01T16:16:27.660Z,61.6428,-148.1041,18.9,0.9,ml,,,,0.72,ak,ak025clevijz,2025-10-01T16:27:00.224Z,"25 km SE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-01T16:14:21.350Z,51.860833333333,-177.853,7.7,1.14,ml,5,217,0.05225,0.09,av,av93800458,2025-10-02T02:26:25.760Z,"83 km W of Adak, Alaska",earthquake,0.62,0.9,0.26903125339499,5,reviewed,av,av
2025-10-01T16:09:56.820Z,19.400833333333,-155.27833333333,0.77,1.98,ml,26,40,0.007011,0.1,hv,hv74789467,2025-10-01T17:35:00.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.53142788581407,18,reviewed,hv,hv
2025-10-01T16:06:26.930Z,38.839500427246,-122.81233215332,1.8200000524521,0.72,md,13,60,0.01618,0.01,nc,nc75243526,2025-10-01T16:22:18.996Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.589999974,0.08,14,automatic,nc,nc
2025-10-01T16:05:51.803Z,48.2953,154.1814,72.955,4.7,mb,58,143,5.311,0.99,us,us6000re0i,2025-10-01T16:35:30.040Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,10.4,7.084,0.052,114,reviewed,us,us
2025-10-01T15:50:40.910Z,35.3528333,-118.5565,7.24,1.68,ml,47,73,0.1268,0.17,ci,ci41101335,2025-10-01T16:28:25.842Z,"26 km NNW of Tehachapi, CA",earthquake,0.17,0.61,0.203,52,reviewed,ci,ci
2025-10-01T15:48:47.827Z,69.6112,-142.203,11.567,2.5,ml,22,179,0.529,0.83,us,us6000re0f,2025-10-02T00:06:16.040Z,"79 km SE of Kaktovik, Alaska",earthquake,5,4.527,0.066,30,reviewed,us,us
2025-10-01T15:47:11.700Z,35.934,-117.6651667,2.68,1.55,ml,35,41,0.01834,0.14,ci,ci41101319,2025-10-01T16:00:17.673Z,"22 km E of Little Lake, CA",earthquake,0.13,0.2,0.187,23,reviewed,ci,ci
2025-10-01T15:45:06.910Z,32.2783333,-115.3178333,10.91,2.45,ml,27,63,0.1412,0.34,ci,ci41101311,2025-10-02T00:09:42.040Z,"14 km SW of Delta, B.C., MX",earthquake,0.43,1.21,0.143,54,reviewed,ci,ci
2025-10-01T15:36:29.828Z,36.8879,-115.9638,6,0.2,ml,20,180.03,0.026,0.127,nn,nn00905263,2025-10-02T02:55:25.687Z,"43 km NW of Indian Springs, Nevada",earthquake,,0.8,0.2,7,reviewed,nn,nn
2025-10-01T15:36:04.420Z,38.823665618896,-122.85516357422,2.0199999809265,1.09,md,22,66,0.004097,0.03,nc,nc75243511,2025-10-01T16:27:18.035Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.349999994,0.15,23,automatic,nc,nc
2025-10-01T15:31:46.777Z,62.3066,-150.347,5,1.8,ml,,,,0.8,ak,ak025cledc6t,2025-10-01T15:33:49.523Z,"6 km W of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-01T15:23:38.626Z,41.8817,-119.5712,7.9,2.4,ml,5,221.3,0.378,0.2051,nn,nn00905284,2025-10-01T23:23:53.420Z,"48 km E of Fort Bidwell, California",earthquake,,2.8,0,1,reviewed,nn,nn
2025-10-01T15:16:44.736Z,64.9755,-147.4642,0,1.2,ml,,,,0.53,ak,ak025clea4ah,2025-10-01T15:18:34.558Z,"7 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-01T14:50:08.210Z,38.7068,141.8902,78.59,4.8,mb,107,121,2.175,0.46,us,us6000re09,2025-10-02T11:52:11.909Z,"43 km SSE of Ōfunato, Japan",earthquake,8.6,7.228,0.054,111,reviewed,us,us
2025-10-01T14:49:56.590Z,59.919833333333,-153.00216666667,29.5,-0.13,ml,6,191,0.05067,0.16,av,av93050409,2025-10-02T02:19:28.710Z,"63 km ENE of Pedro Bay, Alaska",earthquake,3.76,1.06,0.11819077686763,6,reviewed,av,av
2025-10-01T14:46:58.630Z,10.8915,124.1712,10,5.1,mww,89,32,4.044,1.08,us,us6000re08,2025-10-01T17:00:43.216Z,"16 km ENE of Borbon, Philippines",earthquake,9.07,1.86,0.061,26,reviewed,us,us
2025-10-01T14:44:22.329Z,32.118,-101.922,7.8369,1.7,ml,48,37,0.1,0.1,tx,tx2025tigoiy,2025-10-01T15:24:08.381Z,"12 km W of Stanton, Texas",earthquake,0.27295435567308,0.64543159102945,0.1,20,reviewed,tx,tx
2025-10-01T14:41:37.580Z,36.172,-118.053,2.11,1.19,ml,25,59,0.09993,0.14,ci,ci41101287,2025-10-01T15:43:55.242Z,"13 km SSW of Olancha, CA",earthquake,0.22,0.47,0.177,13,reviewed,ci,ci
2025-10-01T14:38:27.802Z,36.852,-116.045,8.4,-0.1,ml,10,118.28,0.069,0.044,nn,nn00905292,2025-10-02T02:49:12.974Z,"45 km NW of Indian Springs, Nevada",earthquake,,2.2,0.08,3,reviewed,nn,nn
2025-10-01T14:37:28.020Z,38.809665679932,-122.78583526611,-0.019999999552965,1.08,md,11,63,0.005391,0.04,nc,nc75243506,2025-10-01T16:07:17.893Z,"4 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.07,11,automatic,nc,nc
2025-10-01T14:37:05.710Z,38.809833526611,-122.78600311279,-0.03999999910593,1.08,md,11,85,0.005382,0.04,nc,nc75243501,2025-10-01T14:38:43.439Z,"4 km NW of The Geysers, CA",earthquake,0.25,0.5,0.24,13,automatic,nc,nc
2025-10-01T14:35:04.870Z,38.82483291626,-122.79916381836,3.0299999713898,0.76,md,14,59,0.008642,0.01,nc,nc75243491,2025-10-01T15:12:20.481Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.779999971,0.13,15,automatic,nc,nc
2025-10-01T14:34:00.164Z,31.403,-103.74,3.9978,1.7,ml,20,55,0.1,0.2,tx,tx2025tigfky,2025-10-01T15:33:53.859Z,"11 km NNE of Toyah, Texas",earthquake,1.1150440839471,2.4233980138445,0.1,18,reviewed,tx,tx
2025-10-01T14:26:05.645Z,53.1278,160.0944,44.378,4.5,mb,95,117,0.878,0.75,us,us6000rdzu,2025-10-02T14:23:50.040Z,"98 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.97,7.003,0.053,106,reviewed,us,us
2025-10-01T14:21:55.765Z,32.179,-101.194,4.3945,2.4,ml,19,49,0.2,0.1,tx,tx2025tifvav,2025-10-01T14:33:01.128Z,"16 km SE of Coahoma, Texas",earthquake,0.79680225115162,1.6976788275667,0.1,25,reviewed,tx,tx
2025-10-01T14:21:26.440Z,47.977333333333,-119.8625,-0.4,0.87,ml,8,114,0.02935,0.11,uw,uw62188167,2025-10-01T23:16:46.620Z,"8 km SSE of Pateros, Washington",earthquake,0.29,12.28,0.21488312004117,6,reviewed,uw,uw
2025-10-01T14:04:53.010Z,39.530834197998,-123.00783538818,9.329999923706,1.72,md,10,178,0.05453,0.09,nc,nc75243486,2025-10-01T14:47:21.296Z,"14 km NNW of Lake Pillsbury, CA",earthquake,0.83,1.25999999,0.14,7,automatic,nc,nc
2025-10-01T13:49:49.991Z,-7.349,128.3474,151.4,5.6,mww,109,18,4.69,0.8,us,us6000rdz7,2025-10-02T14:16:07.653Z,"197 km NE of Lospalos, Timor Leste",earthquake,7.02,6.067,0.043,53,reviewed,us,us
2025-10-01T13:44:20.930Z,39.450166666667,-111.072,2.72,1.43,md,7,112,0.1372,0.2,uu,uu80118466,2025-10-01T13:53:26.160Z,"6 km SW of Hiawatha, Utah",earthquake,1.02,31.61,0.13752267219868,7,reviewed,uu,uu
2025-10-01T13:42:55.620Z,58.1575,-155.4015,2.9,-0.42,ml,5,88,0.0648,0.09,av,av93050404,2025-10-02T02:09:25.620Z,"86 km NW of Karluk, Alaska",earthquake,0.57,2.49,0.15972014532585,5,reviewed,av,av
2025-10-01T13:41:05.286Z,32.116,-101.508,6.7627,1,ml,12,85,0.1,0.1,tx,tx2025tielvc,2025-10-03T17:01:41.030Z,"13 km W of Forsan, Texas",earthquake,0.72060897026293,0.92161312768371,0.1,10,reviewed,tx,tx
